"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"10.0","Tesla G92b ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 150","2560x1600",738,0,141,1024,64,1000,64,47,"01-Mar-2009 ",TRUE,FALSE,TRUE
"10","R600 XT ","AMD","GDDR3","3.1","4","512 ","Radeon HD 2900 XT 512MB","2560x1600",NA,0,215,512,106,828,16,12,"14-May-2007 ",TRUE,FALSE,TRUE
"10","R600 PRO ","AMD","GDDR3","3.1","4","256 ","Radeon HD 2900 Pro","2560x1600",NA,0,200,512,51.2,800,16,10,"07-Dec-2007 ",TRUE,FALSE,TRUE
"10","RV630 ","AMD","GDDR4","3.3","4","128 ","Radeon HD 2600 XT Diamond Edition","2560x1600",NA,0,NA,256,36.8,1150,8,7,"01-Jul-2007 ",TRUE,FALSE,TRUE
"10","RV630 ","AMD","GDDR3","3.1","4","128 ","Radeon HD 2600 XT","2560x1600",NA,0,45,256,22.4,700,8,6,"28-Jun-2007 ",TRUE,FALSE,TRUE
"10","RV630 ","AMD","GDDR4","3.3","4","128 ","Radeon HD 2600 XT 256MB GDDR4","2560x1600",NA,0,50,256,35.2,1100,8,6,"26-Jun-2007 ",TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition","2560x1600",870,0,190,2048,134.4,1050,40,35,"13-Jul-2009 ",TRUE,FALSE,TRUE
"10","R600 GT ","AMD","GDDR3","3.1","4","256 ","Radeon HD 2900 GT","2560x1600",NA,0,150,256,51.2,800,12,7,"06-Nov-2007 ",TRUE,FALSE,TRUE
"11.2","Pitcairn XT GL ","AMD","GDDR5","4.3","5","256 ","FirePro D300","4096x2160",NA,0,150,2048,160,1250,80,62,"18-Jan-2014 ",TRUE,FALSE,TRUE
"7","RV100 ","AMD","DDR","1.4","1","64 ","Radeon 7000 64mb","1600x1200",NA,0,32,64,2.9,366,NA,NA,"02-Jan-2001 ",TRUE,FALSE,FALSE
"8.1","NV28GL A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 980 XGL",NA,NA,0,NA,128,5.2,325,8,2,"01-Nov-2002 ",TRUE,FALSE,FALSE
"12.0","Fermi GF110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla M2090","2560x1600",650,768,250,6144,177.6,925,56,36,"25-Jul-2011 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110 ","Nvidia","GDDR5","4.5","5","320 ","Tesla K20","4096x2160",705,1536,225,5120,168,1050,NA,NA,"01-Nov-2012 ",TRUE,FALSE,FALSE
"12.0","Kepler GK110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla K40c","4096x2160",706,1536,245,12288,288.4,1502,240,169,"12-Nov-2013 ",TRUE,FALSE,TRUE
