"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"10.0","Tesla G92b ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 150","01-Mar-2009 ","2560x1600",738,0,141,1024,64,1000,64,47,TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition","13-Jul-2009 ","2560x1600",870,0,190,2048,134.4,1050,40,35,TRUE,FALSE,TRUE
"12.0","Fermi GF110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla M2090","25-Jul-2011 ","2560x1600",650,768,250,6144,177.6,925,56,36,TRUE,FALSE,TRUE
"12.0","Kepler GK110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla K40c","12-Nov-2013 ","4096x2160",706,1536,245,12288,288.4,1502,240,169,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Zotac Edition","19-Feb-2013 ","4096x2160",837,1536,250,6144,288.4,1502,224,196,TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X EVGA Hybrid 12GB Edition","17-Mar-2015 ","4096x2160",1140,3072,250,12288,336.6,1753,192,240,TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X","17-Mar-2015 ","4096x2160",1000,3072,250,12288,336.6,1753,192,209,TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X EVGA Superclocked 12GB Edition","17-Mar-2015 ","4096x2160",1127,3072,250,12288,336.6,1753,192,233,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan WindForce 3X OC Edition","15-May-2013 ","4096x2160",928,1536,265,6144,288.4,1502,224,220,TRUE,FALSE,TRUE
"12.1","Pascal P100 ","Nvidia","HBM-2","4.5","5","3072 ","GeForce GTX Titan P 12GB [not released]","17-Aug-2016 ","7680x4320",1000,3072,300,12288,384,500,320,320,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Inno3D Edition","19-Feb-2013 ","4096x2160",837,1536,250,6144,288.4,1502,224,196,TRUE,FALSE,TRUE
"12.1","Pascal P100 ","Nvidia","HBM-2","4.5","5","4096 ","GeForce GTX Titan P 16GB [not released]","17-Aug-2016 ","7680x4320",1000,3072,375,16384,512,500,320,320,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Gigabyte Edition","19-Feb-2013 ","4096x2160",837,1536,250,6144,288.4,1502,224,196,TRUE,FALSE,TRUE
